Preco_Por_Adulto,Total_Adultos,Taxas,Preco_Final,Companhia_Aerea,Escalas,Hora_Ida,Hora_Volta,Aeroporto_Ida,Aeroporto_Destino,Origem,Destino,Data_Ida,Data_Volta,Data_Extracao
494,494,144,638,LATAM,Direto,21:20,22:20,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-09-30 08:46:47
507,507,146,653,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-09-30 08:46:47
520,520,120,640,Azul,Direto,06:35,07:35,GRU,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-09-30 08:46:47
518,518,146,664,Azul,Direto,06:35,07:35,GRU,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-09-30 08:46:47
507,507,146,653,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-09-30 08:46:47
968,968,218,1.186,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-09-30 08:47:57
1.251,1.251,190,1.441,Gol,Direto,20:20,21:35,VCP,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-09-30 08:47:57
973,973,218,1.191,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-09-30 08:47:57
977,977,219,1.196,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-09-30 08:47:58
986,986,220,1.206,LATAM,Direto,15:30,16:30,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-09-30 08:47:58
2.302,2.302,340,2.642,Azul,Direto,18:00,02:00,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-09-30 08:49:17
2.777,2.777,361,3.138,Gol,Direto,22:00,01:00,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-09-30 08:49:18
2.657,2.657,376,3.033,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-09-30 08:49:18
2.339,2.339,344,2.683,Azul,Direto,18:00,02:00,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-09-30 08:49:18
2.694,2.694,379,3.073,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-09-30 08:49:18
3.805,3.805,464,4.269,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-09-30 08:50:28
3.864,3.864,470,4.334,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-09-30 08:50:28
3.913,3.913,474,4.387,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-09-30 08:50:28
3.896,3.896,499,4.395,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-09-30 08:50:28
3.955,3.955,505,4.460,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-09-30 08:50:29
1.065,1.065,1.030,2.095,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-09-30 08:51:49
2.092,2.092,613,2.705,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-09-30 08:51:49
1.400,1.400,647,2.047,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-09-30 08:51:49
1.283,1.283,824,2.107,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-09-30 08:51:49
1.491,1.491,659,2.150,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-09-30 08:51:49
1.773,1.773,875,2.648,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-09-30 08:52:59
1.959,1.959,1.031,2.990,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-09-30 08:52:59
2.199,2.199,466,2.665,Aerolíneas Argentinas,Direto,12:40,15:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-09-30 08:53:00
2.029,2.029,723,2.752,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-09-30 08:53:00
1.895,1.895,884,2.779,LATAM,Direto,00:05,03:05,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-09-30 08:53:00
6.383,6.383,728,7.111,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-09-30 08:54:20
7.021,7.021,432,7.453,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-09-30 08:54:20
7.154,7.154,761,7.915,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-09-30 08:54:20
7.793,7.793,432,8.225,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-09-30 08:54:21
6.761,6.761,511,7.272,Air Europa,N/A,15:05,09:30,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-09-30 08:54:21
8.113,8.113,431,8.544,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-09-30 08:55:31
7.474,7.474,773,8.247,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-09-30 08:55:31
6.612,6.612,927,7.539,LATAM,Direto,17:50,09:10,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-09-30 08:55:31
8.592,8.592,432,9.024,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-09-30 08:55:31
7.953,7.953,792,8.745,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-09-30 08:55:31
5.515,5.515,1.651,7.166,LATAM,N/A,23:00,16:50,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-09-30 08:56:51
5.515,5.515,1.645,7.160,LATAM,N/A,23:00,17:15,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-09-30 08:56:51
6.361,6.361,1.456,7.817,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-09-30 08:56:51
6.372,6.372,1.532,7.904,Iberia,N/A,18:00,11:35,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-09-30 08:56:51
6.292,6.292,1.594,7.886,Iberia,N/A,18:00,11:35,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-09-30 08:56:51
6.681,6.681,1.551,8.232,LATAM,N/A,23:35,16:35,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-09-30 08:58:01
6.681,6.681,1.619,8.300,LATAM,N/A,23:35,16:35,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-09-30 08:58:01
6.681,6.681,1.624,8.305,LATAM,N/A,23:35,16:35,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-09-30 08:58:01
7.250,7.250,1.656,8.906,LATAM,Direto,23:35,16:35,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-09-30 08:58:01
6.984,6.984,1.572,8.556,LATAM,N/A,23:35,16:35,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-09-30 08:58:01
2.108,2.108,565,2.673,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-09-30 08:59:21
2.220,2.220,573,2.793,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-09-30 08:59:21
2.225,2.225,573,2.798,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-09-30 08:59:22
2.188,2.188,571,2.759,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-09-30 08:59:22
2.194,2.194,570,2.764,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-09-30 08:59:22
2.353,2.353,582,2.935,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-09-30 09:00:32
2.465,2.465,590,3.055,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-09-30 09:00:32
2.529,2.529,702,3.231,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-09-30 09:00:32
2.534,2.534,595,3.129,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-09-30 09:00:32
2.587,2.587,706,3.293,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-09-30 09:00:32
2.449,2.449,347,2.796,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-09-30 09:01:52
2.741,2.741,595,3.336,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-09-30 09:01:52
2.486,2.486,652,3.138,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-09-30 09:01:52
3.033,3.033,304,3.337,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-09-30 09:01:53
2.779,2.779,619,3.398,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-09-30 09:01:53
2.449,2.449,344,2.793,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-09-30 09:03:02
2.741,2.741,581,3.322,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-09-30 09:03:03
2.476,2.476,677,3.153,LATAM,Direto,19:45,22:45,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-09-30 09:03:03
3.033,3.033,301,3.334,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-09-30 09:03:03
2.768,2.768,636,3.404,LATAM,Direto,19:45,22:45,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-09-30 09:03:03
1.717,1.717,291,2.008,Azul,Direto,17:15,20:20,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-09-30 18:16:03
2.174,2.174,337,2.511,Gol,Direto,20:25,01:35,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-09-30 18:16:03
1.738,1.738,293,2.031,Azul,Direto,17:15,20:20,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-09-30 18:16:03
1.738,1.738,293,2.031,Azul,Direto,17:15,20:20,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-09-30 18:16:04
1.772,1.772,270,2.042,Azul,Direto,16:40,19:40,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-09-30 18:16:04
3.186,3.186,438,3.624,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-09-30 18:17:14
3.241,3.241,417,3.658,Azul,Direto,16:40,19:40,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-09-30 18:17:14
3.279,3.279,420,3.699,LATAM,Direto,20:35,23:40,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-09-30 18:17:14
3.336,3.336,453,3.789,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-09-30 18:17:14
3.354,3.354,428,3.782,LATAM,Direto,20:35,23:40,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-09-30 18:17:14
645,645,185,830,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-09-30 18:18:35
695,695,190,885,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-09-30 18:18:35
720,720,192,912,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-09-30 18:18:35
930,930,213,1.143,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-09-30 18:18:36
992,992,193,1.185,Azul,Direto,16:40,18:20,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-09-30 18:18:36
974,974,188,1.162,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-09-30 18:19:46
975,975,198,1.173,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-09-30 18:19:46
979,979,190,1.169,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-09-30 18:19:47
1.025,1.025,200,1.225,Azul,Direto,08:30,10:15,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-09-30 18:19:47
1.023,1.023,196,1.219,Azul,Direto,08:30,10:15,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-09-30 18:19:47
2.293,2.293,320,2.613,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-09-30 18:21:07
2.163,2.163,334,2.497,Azul,Direto,17:20,23:55,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-09-30 18:21:07
2.293,2.293,320,2.613,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-09-30 18:21:07
2.301,2.301,319,2.620,Azul,Direto,23:15,02:35,VCP,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-09-30 18:21:07
2.301,2.301,319,2.620,Azul,Direto,23:15,02:35,VCP,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-09-30 18:21:07
3.780,3.780,469,4.249,Gol,Direto,22:40,04:00,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-09-30 18:22:17
3.575,3.575,475,4.050,Azul,N/A,18:10,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-09-30 18:22:17
3.572,3.572,448,4.020,Gol,N/A,22:40,04:00,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-09-30 18:22:18
3.783,3.783,496,4.279,Azul,Direto,18:10,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-09-30 18:22:18
3.889,3.889,480,4.369,Gol,Direto,22:40,04:00,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-09-30 18:22:18
441,441,165,606,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-09-30 18:23:39
507,507,146,653,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-09-30 18:23:39
449,449,166,615,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-09-30 18:23:39
474,474,142,616,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-09-30 18:23:40
434,434,175,609,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-09-30 18:23:40
1.011,1.011,222,1.233,LATAM,Direto,20:55,21:55,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-09-30 18:24:50
1.251,1.251,190,1.441,Gol,Direto,20:20,21:35,VCP,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-09-30 18:24:50
1.025,1.025,222,1.247,LATAM,Direto,20:55,21:55,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-09-30 18:24:50
1.038,1.038,224,1.262,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-09-30 18:24:50
1.039,1.039,225,1.264,LATAM,Direto,20:55,21:55,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-09-30 18:24:51
2.657,2.657,376,3.033,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-09-30 18:26:11
2.891,2.891,399,3.290,Gol,Direto,18:10,00:55,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-09-30 18:26:11
2.724,2.724,382,3.106,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-09-30 18:26:11
2.752,2.752,385,3.137,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-09-30 18:26:11
2.766,2.766,387,3.153,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-09-30 18:26:11
3.690,3.690,452,4.142,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-09-30 18:27:22
3.378,3.378,447,3.825,Azul,N/A,18:35,02:00,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-09-30 18:27:22
3.805,3.805,464,4.269,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-09-30 18:27:22
3.696,3.696,453,4.149,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-09-30 18:27:22
3.913,3.913,474,4.387,LATAM,Direto,18:30,21:20,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-09-30 18:27:22
1.225,1.225,621,1.846,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-09-30 18:28:43
1.065,1.065,1.030,2.095,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-09-30 18:28:43
1.305,1.305,632,1.937,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-09-30 18:28:43
1.283,1.283,824,2.107,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-09-30 18:28:43
1.464,1.464,656,2.120,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-09-30 18:28:43
1.619,1.619,695,2.314,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-09-30 18:29:53
1.959,1.959,1.031,2.990,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-09-30 18:29:53
1.784,1.784,591,2.375,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-09-30 18:29:53
1.571,1.571,872,2.443,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-09-30 18:29:54
2.007,2.007,466,2.473,Aerolíneas Argentinas,Direto,12:40,15:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-09-30 18:29:54
6.383,6.383,728,7.111,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-09-30 18:31:13
7.021,7.021,432,7.453,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-09-30 18:31:14
8.033,8.033,432,8.465,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-09-30 18:31:14
7.394,7.394,770,8.164,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-09-30 18:31:14
6.761,6.761,511,7.272,Air Europa,N/A,15:05,09:30,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-09-30 18:31:14
8.113,8.113,431,8.544,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-09-30 18:32:24
7.474,7.474,773,8.247,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-09-30 18:32:24
8.592,8.592,432,9.024,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-09-30 18:32:25
7.953,7.953,792,8.745,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-09-30 18:32:25
7.240,7.240,509,7.749,Air Europa,N/A,15:05,09:30,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-09-30 18:32:25
5.515,5.515,1.651,7.166,LATAM,N/A,23:00,16:50,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-09-30 18:33:45
5.515,5.515,1.645,7.160,LATAM,N/A,23:00,17:15,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-09-30 18:33:45
6.361,6.361,1.456,7.817,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-09-30 18:33:45
6.372,6.372,1.535,7.907,Iberia,N/A,23:35,16:35,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-09-30 18:33:45
6.372,6.372,1.532,7.904,Iberia,N/A,18:00,11:35,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-09-30 18:33:46
6.681,6.681,1.551,8.232,LATAM,N/A,23:35,16:35,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-09-30 18:34:55
6.681,6.681,1.619,8.300,LATAM,N/A,23:35,16:35,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-09-30 18:34:55
6.681,6.681,1.624,8.305,LATAM,N/A,23:35,16:35,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-09-30 18:34:55
7.250,7.250,1.656,8.906,LATAM,Direto,23:35,16:35,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-09-30 18:34:55
6.984,6.984,1.572,8.556,LATAM,N/A,23:35,16:35,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-09-30 18:34:56
2.108,2.108,565,2.673,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-09-30 18:36:15
2.220,2.220,573,2.793,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-09-30 18:36:15
2.225,2.225,573,2.798,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-09-30 18:36:16
N/A,N/A,N/A,N/A,Aerolíneas Argentinas,N/A,N/A,N/A,N/A,N/A,SAO,MVD,2025-12-22,2025-12-29,2025-09-30 18:36:16
2.257,2.257,576,2.833,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-09-30 18:36:16
2.353,2.353,582,2.935,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-09-30 18:37:26
2.465,2.465,590,3.055,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-09-30 18:37:26
2.529,2.529,702,3.231,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-09-30 18:37:26
2.534,2.534,595,3.129,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-09-30 18:37:26
2.587,2.587,706,3.293,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-09-30 18:37:26
2.449,2.449,347,2.796,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-09-30 18:38:46
2.741,2.741,595,3.336,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-09-30 18:38:46
2.561,2.561,670,3.231,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-09-30 18:38:46
3.033,3.033,304,3.337,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-09-30 18:38:46
2.949,2.949,510,3.459,LATAM,Direto,16:30,19:30,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-09-30 18:38:46
2.449,2.449,344,2.793,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-09-30 18:39:56
2.741,2.741,581,3.322,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-09-30 18:39:56
3.033,3.033,301,3.334,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-09-30 18:39:56
2.353,2.353,669,3.022,LATAM,Direto,21:20,07:05,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-09-30 18:39:56
3.508,3.508,546,4.054,LATAM,Direto,19:45,22:45,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-09-30 18:39:56
1.738,1.738,293,2.031,Azul,Direto,17:15,20:20,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-01 02:09:12
2.007,2.007,294,2.301,Gol,Direto,21:20,00:30,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-01 02:09:13
1.738,1.738,293,2.031,Azul,Direto,17:15,20:20,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-01 02:09:14
1.747,1.747,294,2.041,Azul,Direto,17:15,20:20,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-01 02:09:16
1.793,1.793,271,2.064,Azul,Direto,16:40,19:40,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-01 02:09:17
3.241,3.241,417,3.658,Azul,Direto,16:40,19:40,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-01 02:10:36
3.859,3.859,479,4.338,Gol,Direto,01:35,04:35,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-01 02:10:38
3.391,3.391,432,3.823,Azul,Direto,16:40,19:40,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-01 02:10:39
3.074,3.074,427,3.501,LATAM,Direto,13:00,20:15,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-01 02:10:42
3.112,3.112,430,3.542,LATAM,Direto,13:00,20:15,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-01 02:10:44
645,645,185,830,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-01 02:12:12
695,695,190,885,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-01 02:12:13
720,720,192,912,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-01 02:12:14
930,930,213,1.143,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-01 02:12:16
992,992,193,1.185,Azul,Direto,16:40,18:20,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-01 02:12:16
975,975,198,1.173,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-01 02:13:41
1.025,1.025,200,1.225,Azul,Direto,16:40,18:20,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-01 02:13:42
1.046,1.046,227,1.273,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-01 02:13:44
1.084,1.084,209,1.293,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-01 02:13:45
