Preco_Por_Adulto,Total_Adultos,Taxas,Preco_Final,Companhia_Aerea,Escalas,Hora_Ida,Hora_Volta,Aeroporto_Ida,Aeroporto_Destino,Origem,Destino,Data_Ida,Data_Volta,Data_Extracao
7.946,7.946,715,8.661,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-01 08:17:44
8.585,8.585,431,9.016,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-01 08:17:44
7.234,7.234,433,7.667,Air Europa,N/A,15:05,09:30,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-01 08:17:45
5.511,5.511,1.647,7.158,LATAM,N/A,23:00,16:50,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-01 08:19:04
5.511,5.511,1.642,7.153,LATAM,N/A,23:00,17:15,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-01 08:19:04
6.356,6.356,1.453,7.809,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-01 08:19:04
6.367,6.367,1.456,7.823,Iberia,N/A,23:35,16:35,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-01 08:19:04
6.367,6.367,1.453,7.820,Iberia,N/A,18:00,11:35,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-01 08:19:05
6.675,6.675,1.549,8.224,LATAM,N/A,23:35,16:35,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-01 08:20:14
6.675,6.675,1.617,8.292,LATAM,N/A,23:35,16:35,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-01 08:20:14
6.675,6.675,1.622,8.297,LATAM,N/A,23:35,16:35,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-01 08:20:15
6.941,6.941,1.165,8.106,Air Europa,N/A,15:05,09:00,GRU,LGW,SAO,LON,2025-12-29,2026-01-05,2025-10-01 08:20:15
7.244,7.244,1.653,8.897,LATAM,Direto,23:35,16:35,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-01 08:20:15
2.107,2.107,564,2.671,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-01 08:21:35
2.218,2.218,573,2.791,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-01 08:21:35
2.224,2.224,572,2.796,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-01 08:21:35
2.250,2.250,575,2.825,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-01 08:21:35
2.261,2.261,676,2.937,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-01 08:21:36
2.357,2.357,582,2.939,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-01 08:22:46
2.468,2.468,590,3.058,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-01 08:22:46
2.532,2.532,702,3.234,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-01 08:22:46
2.537,2.537,595,3.132,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-01 08:22:46
2.591,2.591,705,3.296,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-01 08:22:46
2.287,2.287,307,2.594,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-01 08:24:06
2.581,2.581,561,3.142,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-01 08:24:07
2.873,2.873,304,3.177,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-01 08:24:07
2.947,2.947,510,3.457,LATAM,Direto,16:30,19:30,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-01 08:24:07
1.942,1.942,532,2.474,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-01 08:24:07
2.766,2.766,301,3.067,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-01 08:25:17
3.330,3.330,300,3.630,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-01 08:25:17
3.048,3.048,647,3.695,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-01 08:25:17
3.505,3.505,546,4.051,LATAM,Direto,19:45,22:45,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-01 08:25:17
3.511,3.511,546,4.057,LATAM,Direto,19:45,22:45,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-01 08:25:17
1.739,1.739,294,2.033,Azul,Direto,17:15,20:20,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-01 17:28:59
1.617,1.617,281,1.898,Gol,Direto,18:10,01:25,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-01 17:28:59
1.772,1.772,297,2.069,Azul,Direto,17:15,20:20,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-01 17:29:00
1.772,1.772,297,2.069,Azul,Direto,17:15,20:20,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-01 17:29:00
1.794,1.794,272,2.066,Azul,Direto,13:30,16:30,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-01 17:29:00
3.336,3.336,453,3.789,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-01 17:30:43
3.859,3.859,475,4.334,Gol,N/A,20:20,01:25,VCP,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-01 17:30:44
3.336,3.336,453,3.789,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-01 17:30:44
3.391,3.391,432,3.823,Azul,Direto,16:40,19:40,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-01 17:30:44
3.391,3.391,432,3.823,Azul,Direto,16:40,19:40,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-01 17:30:44
967,967,217,1.184,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-01 17:32:05
974,974,227,1.201,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-01 17:32:06
1.022,1.022,196,1.218,Azul,Direto,18:20,20:05,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-01 17:32:06
1.003,1.003,221,1.224,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-01 17:32:06
1.010,1.010,227,1.237,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-01 17:32:07
612,612,153,765,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-01 17:33:18
648,648,158,806,Azul,Direto,08:30,10:15,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-01 17:33:19
660,660,158,818,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-01 17:33:19
696,696,163,859,Azul,Direto,08:30,10:15,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-01 17:33:20
683,683,189,872,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-01 17:33:20
2.221,2.221,311,2.532,Azul,Direto,23:15,02:35,VCP,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-01 17:34:41
2.202,2.202,338,2.540,Azul,N/A,17:20,23:55,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-01 17:34:41
2.233,2.233,312,2.545,Azul,Direto,23:15,02:35,VCP,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-01 17:34:42
2.102,2.102,328,2.430,Azul,Direto,08:35,14:30,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-01 17:34:42
2.114,2.114,329,2.443,Azul,Direto,08:35,14:30,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-01 17:34:42
3.592,3.592,477,4.069,Azul,N/A,18:10,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-01 17:35:55
3.864,3.864,503,4.367,Azul,Direto,20:35,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-01 17:35:55
3.717,3.717,489,4.206,Azul,N/A,18:10,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-01 17:35:55
3.937,3.937,483,4.420,Azul,Direto,08:45,12:05,VCP,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-01 17:35:56
3.704,3.704,461,4.165,Azul,N/A,16:40,23:55,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-01 17:35:56
407,407,135,542,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-01 17:37:22
407,407,136,543,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-01 17:37:22
425,425,138,563,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-01 17:37:22
436,436,175,611,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-01 17:37:23
492,492,117,609,Gol,Direto,21:35,22:45,GRU,GIG,SAO,RIO,2025-12-22,2025-12-29,2025-10-01 17:37:23
514,514,201,715,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-01 17:38:44
1.050,1.050,170,1.220,Gol,Direto,20:20,21:35,VCP,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-01 17:38:45
579,579,179,758,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-01 17:38:45
626,626,183,809,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-01 17:38:45
623,623,203,826,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-01 17:38:46
1.960,1.960,306,2.266,LATAM,Direto,13:00,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-01 17:40:10
2.891,2.891,399,3.290,Gol,Direto,11:40,16:25,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-01 17:40:10
1.988,1.988,309,2.297,LATAM,Direto,13:00,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-01 17:40:11
1.673,1.673,277,1.950,LATAM,N/A,13:00,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-01 17:40:11
2.069,2.069,317,2.386,LATAM,Direto,13:00,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-01 17:40:11
3.329,3.329,443,3.772,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-01 17:41:22
3.478,3.478,431,3.909,Azul,N/A,19:25,02:00,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-01 17:41:23
3.978,3.978,508,4.486,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-01 17:41:23
3.485,3.485,432,3.917,Azul,N/A,19:25,02:00,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-01 17:41:23
3.451,3.451,455,3.906,Azul,N/A,18:35,02:00,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-01 17:41:23
1.107,1.107,543,1.650,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-01 17:42:44
1.064,1.064,1.030,2.094,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-10-01 17:42:44
1.240,1.240,623,1.863,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-01 17:42:44
1.319,1.319,635,1.954,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-01 17:42:45
1.399,1.399,576,1.975,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-01 17:42:45
1.692,1.692,596,2.288,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-01 17:43:56
1.756,1.756,1.029,2.785,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-01 17:43:56
1.702,1.702,598,2.300,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-01 17:43:56
1.745,1.745,596,2.341,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-01 17:43:57
1.756,1.756,597,2.353,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-01 17:43:57
7.260,7.260,764,8.024,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-01 17:45:21
7.149,7.149,759,7.908,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-01 17:45:21
7.478,7.478,773,8.251,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-01 17:45:21
7.388,7.388,769,8.157,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-01 17:45:22
6.537,6.537,730,7.267,Air Europa,N/A,15:05,09:30,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-01 17:45:22
7.542,7.542,776,8.318,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-01 17:46:34
7.468,7.468,772,8.240,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-01 17:46:35
7.994,7.994,794,8.788,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-01 17:46:35
7.994,7.994,794,8.788,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-01 17:46:35
7.946,7.946,792,8.738,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-01 17:46:35
5.511,5.511,1.647,7.158,LATAM,N/A,23:00,16:50,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-01 17:47:57
5.511,5.511,1.642,7.153,LATAM,N/A,23:00,17:15,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-01 17:47:57
6.356,6.356,1.453,7.809,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-01 17:47:57
6.287,6.287,1.596,7.883,Iberia,N/A,23:35,16:35,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-01 17:47:57
6.287,6.287,1.592,7.879,Iberia,N/A,18:00,11:35,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-01 17:47:58
6.675,6.675,1.730,8.405,LATAM,N/A,23:00,16:50,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-01 17:49:11
6.675,6.675,1.724,8.399,LATAM,N/A,23:00,17:15,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-01 17:49:11
7.606,7.606,1.541,9.147,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-01 17:49:11
6.941,6.941,1.487,8.428,Air Europa,N/A,15:05,09:00,GRU,LGW,SAO,LON,2025-12-29,2026-01-05,2025-10-01 17:49:12
8.175,8.175,1.645,9.820,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-01 17:49:12
2.075,2.075,562,2.637,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-01 17:50:35
2.080,2.080,563,2.643,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-01 17:50:36
2.186,2.186,570,2.756,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-01 17:50:36
2.117,2.117,565,2.682,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-01 17:50:36
2.192,2.192,570,2.762,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-01 17:50:36
2.357,2.357,582,2.939,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-01 17:51:50
2.468,2.468,590,3.058,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-01 17:51:50
2.532,2.532,702,3.234,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-01 17:51:51
2.596,2.596,706,3.302,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-01 17:51:51
2.607,2.607,599,3.206,LATAM,Direto,15:15,18:00,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-01 17:51:51
2.287,2.287,347,2.634,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-01 17:53:14
2.612,2.612,457,3.069,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-01 17:53:15
2.325,2.325,650,2.975,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-01 17:53:15
2.495,2.495,703,3.198,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-01 17:53:15
2.458,2.458,679,3.137,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-01 17:53:15
2.607,2.607,344,2.951,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-01 17:54:30
2.761,2.761,713,3.474,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-01 17:54:30
2.553,2.553,684,3.237,LATAM,Direto,07:30,20:10,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-01 17:54:30
3.043,3.043,472,3.515,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-01 17:54:30
2.708,2.708,774,3.482,LATAM,Direto,07:30,20:10,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-01 17:54:31
1.739,1.739,294,2.033,Azul,Direto,17:15,20:20,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-02 02:50:45
1.943,1.943,287,2.230,Gol,Direto,21:20,00:30,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-02 02:50:46
1.761,1.761,296,2.057,Azul,Direto,17:15,20:20,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-02 02:50:46
1.772,1.772,297,2.069,Azul,Direto,17:15,20:20,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-02 02:50:46
1.772,1.772,297,2.069,Azul,Direto,17:15,20:20,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-02 02:50:46
3.336,3.336,453,3.789,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-02 02:52:09
3.859,3.859,479,4.338,Gol,Direto,01:35,04:35,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-02 02:52:10
3.336,3.336,453,3.789,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-02 02:52:10
3.391,3.391,432,3.823,Azul,Direto,16:40,19:40,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-02 02:52:10
3.391,3.391,432,3.823,Azul,Direto,16:40,19:40,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-02 02:52:10
944,944,197,1.141,LATAM,Direto,17:30,19:20,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-02 02:54:15
967,967,217,1.184,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-02 02:54:15
980,980,197,1.177,LATAM,Direto,17:30,19:20,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-02 02:54:15
974,974,227,1.201,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-02 02:54:16
1.019,1.019,196,1.215,LATAM,Direto,17:30,19:20,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-02 02:54:16
857,857,178,1.035,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-02 02:56:05
893,893,183,1.076,Azul,Direto,08:30,10:15,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-02 02:56:05
928,928,213,1.141,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-02 02:56:05
932,932,213,1.145,Azul,Direto,12:45,14:30,CGH,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-02 02:56:05
953,953,196,1.149,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-02 02:56:06
2.092,2.092,300,2.392,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-02 02:58:04
2.201,2.201,311,2.512,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-02 02:58:04
2.201,2.201,311,2.512,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-02 02:58:05
2.310,2.310,322,2.632,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-02 02:58:05
2.112,2.112,329,2.441,Azul,Direto,17:20,23:55,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-02 02:58:05
3.592,3.592,477,4.069,Azul,N/A,18:10,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-02 02:59:56
3.864,3.864,503,4.367,Azul,Direto,20:35,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-02 02:59:56
3.717,3.717,489,4.206,Azul,N/A,18:10,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-02 02:59:56
3.937,3.937,483,4.420,Azul,Direto,08:45,12:05,VCP,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-02 02:59:57
3.704,3.704,461,4.165,Azul,N/A,16:40,23:55,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-02 02:59:57
421,421,137,558,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-02 03:01:59
434,434,138,572,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-02 03:01:59
434,434,138,572,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-02 03:01:59
N/A,N/A,N/A,N/A,LATAM,Direto,N/A,N/A,N/A,N/A,SAO,RIO,2025-12-22,2025-12-29,2025-10-02 03:02:00
450,450,140,590,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-02 03:02:00
632,632,204,836,Gol,Direto,06:15,07:20,CGH,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-02 03:03:51
1.037,1.037,199,1.236,Gol,Direto,06:15,07:20,CGH,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-02 03:03:52
709,709,212,921,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-02 03:03:52
726,726,183,909,Gol,Direto,20:20,21:35,VCP,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-02 03:03:52
782,782,204,986,Gol,Direto,06:15,07:20,CGH,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-02 03:03:53
1.757,1.757,286,2.043,LATAM,Direto,15:00,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-02 03:05:53
2.891,2.891,399,3.290,Gol,Direto,11:40,16:25,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-02 03:05:54
1.827,1.827,293,2.120,LATAM,Direto,15:00,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-02 03:05:54
1.866,1.866,297,2.163,LATAM,Direto,15:00,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-02 03:05:54
1.936,1.936,304,2.240,LATAM,Direto,15:00,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-02 03:05:54
1.107,1.107,544,1.651,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-02 03:09:43
1.065,1.065,1.030,2.095,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-10-02 03:09:44
1.240,1.240,624,1.864,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-02 03:09:44
1.320,1.320,635,1.955,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-02 03:09:44
1.331,1.331,661,1.992,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-02 03:09:45
1.693,1.693,596,2.289,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-02 03:11:34
1.756,1.756,1.030,2.786,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-02 03:11:34
1.703,1.703,597,2.300,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-02 03:11:34
1.746,1.746,596,2.342,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-02 03:11:35
1.756,1.756,598,2.354,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-02 03:11:35
7.152,7.152,759,7.911,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-02 03:13:34
7.790,7.790,431,8.221,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-02 03:13:34
